Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Trey Lyles,2500000,2021-22,Forward,26.0,DET,1610612758.0,6.0,51.0,3.0,990.0,175.0,384.0,0.456,44.0,146.0,0.301,131.0,238.0,0.5504201680672269,0.5130208333333334,138.0,176.0,0.784,60.0,184.0,244.0,58.0,22.0,26.0,54.0,91.0,532.0,16.4,0.588,0.372,0.432,6.0,21.2,13.4,9.0,0.9,1.9,9.8,20.7,2.4,1.2,3.5,0.111,0.5,-0.8,-0.3,0.7,30.0,52.0,1669178.0,28103500.0,112414000,112414000.0
Willy Hernangomez,2327220,2021-22,Center-Forward,28.0,NOP,1610612740.0,6.0,50.0,8.0,839.0,170.0,327.0,0.52,4.0,12.0,0.333,166.0,315.0,0.526984126984127,0.5259938837920489,109.0,141.0,0.773,143.0,195.0,338.0,63.0,21.0,19.0,51.0,97.0,453.0,22.2,0.582,0.037,0.431,18.5,26.3,22.3,11.9,1.2,2.2,11.6,22.5,2.2,0.9,3.2,0.18,1.8,-1.5,0.2,0.5,36.0,46.0,1669178.0,28103500.0,112414000,112414000.0
Frank Kaminsky,2089448,2021-22,Forward-Center,29.0,PHX,0.0,6.0,9.0,0.0,181.0,36.0,66.0,0.545,5.0,15.0,0.333,31.0,51.0,0.6078431372549019,0.5833333333333334,18.0,20.0,0.9,11.0,30.0,41.0,13.0,8.0,7.0,5.0,14.0,95.0,21.3,0.635,0.227,0.303,6.7,17.3,12.1,10.1,2.1,3.4,6.3,19.0,0.5,0.3,0.9,0.228,2.4,2.5,4.9,0.3,,,1669178.0,28103500.0,112414000,112414000.0
Stanley Johnson,1368998,2021-22,Forward-Guard,26.0,LAL,1610612747.0,6.0,48.0,27.0,1094.0,117.0,251.0,0.466,33.0,105.0,0.314,84.0,146.0,0.5753424657534246,0.5318725099601593,53.0,74.0,0.716,34.0,121.0,155.0,80.0,43.0,14.0,35.0,109.0,320.0,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11.0,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,33.0,49.0,1669178.0,28103500.0,112414000,112414000.0
Justin Anderson,445828,2021-22,Forward-Guard,28.0,CLE,0.0,6.0,3.0,0.0,47.0,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.625,3.0,4.0,0.75,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,13.0,10.4,0.493,0.621,0.2,1.4,15.0,8.1,14.2,1.2,1.7,7.2,15.1,0.2,0.2,0.4,0.054,-1.9,-1.3,-3.2,-0.1,,,1669178.0,28103500.0,112414000,112414000.0
Sam Dekker,350000,2021-22,Forward,28.0,TOR,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.003,-6.2,-3.4,-9.6,0.0,,,1669178.0,28103500.0,112414000,112414000.0
Emmanuel Mudiay,111457,2021-22,Guard,26.0,SAC,0.0,6.0,2.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,12.3,0.399,0.0,2.0,0.0,0.0,0.0,43.4,4.4,0.0,21.0,18.6,0.0,0.0,0.0,0.023,-2.7,1.5,-1.2,0.0,,,1669178.0,28103500.0,112414000,112414000.0
Andrew Wiggins,31579390,2021-22,Forward,27.0,GSW,1610612744.0,7.0,73.0,73.0,2330.0,475.0,1019.0,0.466,157.0,399.0,0.393,318.0,620.0,0.5129032258064516,0.543179587831207,149.0,235.0,0.634,85.0,240.0,325.0,161.0,76.0,51.0,111.0,158.0,1256.0,15.0,0.56,0.392,0.231,4.1,10.9,7.6,10.8,1.6,2.1,9.0,23.1,1.8,3.4,5.1,0.105,0.3,0.1,0.4,1.4,53.0,29.0,1669178.0,33724200.0,112414000,112414000.0
Joel Embiid,31579390,2021-22,Center-Forward,28.0,PHI,1610612755.0,7.0,68.0,68.0,2296.0,666.0,1334.0,0.499,93.0,251.0,0.371,573.0,1083.0,0.5290858725761773,0.5341079460269865,654.0,803.0,0.814,146.0,650.0,796.0,284.0,77.0,99.0,214.0,181.0,2079.0,31.2,0.616,0.188,0.602,7.2,31.1,19.4,23.5,1.7,3.9,11.3,37.2,7.9,4.1,12.0,0.252,7.2,2.0,9.2,6.5,51.0,31.0,1669178.0,33724200.0,112414000,112414000.0
Nikola Jokic,31044906,2021-22,Center,27.0,DEN,1610612743.0,7.0,74.0,74.0,2476.0,764.0,1311.0,0.583,97.0,288.0,0.337,667.0,1023.0,0.6520039100684262,0.6197559115179252,379.0,468.0,0.81,206.0,813.0,1019.0,584.0,109.0,63.0,281.0,191.0,2004.0,32.8,0.661,0.22,0.357,9.6,35.5,23.0,42.6,2.2,2.3,15.6,31.9,10.8,4.5,15.2,0.296,9.2,4.5,13.7,9.8,48.0,34.0,1669178.0,33724200.0,112414000,112414000.0
Gary Harris,20932143,2021-22,Guard,27.0,ORL,1610612753.0,7.0,61.0,30.0,1730.0,240.0,553.0,0.434,116.0,302.0,0.384,124.0,251.0,0.4940239043824701,0.538878842676311,83.0,95.0,0.874,36.0,86.0,122.0,108.0,59.0,9.0,61.0,112.0,679.0,10.9,0.571,0.546,0.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,1.1,1.0,2.2,0.06,-2.0,-0.4,-2.4,-0.2,22.0,60.0,1669178.0,33724200.0,112414000,112414000.0
Jerami Grant,20002500,2021-22,Forward,28.0,DET,1610612765.0,7.0,47.0,47.0,1500.0,298.0,699.0,0.426,91.0,254.0,0.358,207.0,445.0,0.4651685393258427,0.4914163090128755,217.0,259.0,0.838,28.0,163.0,191.0,111.0,44.0,49.0,85.0,107.0,904.0,16.1,0.556,0.363,0.371,1.9,12.4,6.9,12.5,1.4,2.9,9.5,25.7,1.2,1.1,2.3,0.075,1.4,-0.2,1.2,1.2,23.0,59.0,1669178.0,33724200.0,112414000,112414000.0
Julius Randle,19800000,2021-22,Forward-Center,27.0,NYK,1610612752.0,7.0,72.0,72.0,2544.0,512.0,1246.0,0.411,120.0,390.0,0.308,392.0,856.0,0.4579439252336448,0.4590690208667737,303.0,401.0,0.756,125.0,591.0,716.0,370.0,53.0,39.0,245.0,205.0,1447.0,15.7,0.509,0.313,0.322,5.2,25.5,15.1,25.1,1.0,1.5,14.7,28.7,-0.3,3.4,3.1,0.059,0.4,0.2,0.5,1.6,37.0,45.0,1669178.0,33724200.0,112414000,112414000.0
Zach LaVine,19500000,2021-22,Guard,27.0,CHI,1610612741.0,7.0,67.0,67.0,2328.0,565.0,1186.0,0.476,185.0,475.0,0.389,380.0,711.0,0.5344585091420534,0.5543844856661045,320.0,375.0,0.853,22.0,286.0,308.0,303.0,41.0,23.0,171.0,120.0,1635.0,20.0,0.605,0.401,0.316,1.1,13.8,7.4,20.8,0.9,0.9,11.2,28.8,4.5,1.3,5.8,0.12,3.9,-1.5,2.4,2.6,46.0,36.0,1669178.0,33724200.0,112414000,112414000.0
Spencer Dinwiddie,19314284,2021-22,Guard,29.0,WAS,1610612742.0,7.0,44.0,44.0,1330.0,185.0,492.0,0.376,70.0,226.0,0.31,115.0,266.0,0.4323308270676692,0.4471544715447154,116.0,143.0,0.811,36.0,171.0,207.0,256.0,27.0,7.0,73.0,107.0,556.0,15.1,0.543,0.449,0.343,2.6,13.0,7.8,25.7,1.1,0.6,10.9,21.4,2.7,1.4,4.1,0.098,0.8,-0.4,0.3,1.1,52.0,30.0,1669178.0,33724200.0,112414000,112414000.0
Bogdan Bogdanovic,18000000,2021-22,Guard,29.0,ATL,1610612737.0,7.0,63.0,27.0,1849.0,342.0,794.0,0.431,169.0,459.0,0.368,173.0,335.0,0.5164179104477612,0.5371536523929471,97.0,115.0,0.843,29.0,221.0,250.0,194.0,68.0,14.0,70.0,132.0,950.0,15.7,0.599,0.504,0.28,3.1,11.8,7.6,8.7,0.8,0.0,10.2,23.7,3.6,1.6,5.2,0.118,1.6,-1.6,0.0,1.1,43.0,39.0,1669178.0,33724200.0,112414000,112414000.0
Clint Capela,17603448,2021-22,Center,28.0,ATL,1610612737.0,7.0,74.0,73.0,2042.0,370.0,604.0,0.613,0.0,1.0,0.0,370.0,603.0,0.6135986733001658,0.6125827814569537,80.0,169.0,0.473,279.0,598.0,877.0,92.0,55.0,93.0,44.0,166.0,820.0,21.4,0.604,0.002,0.28,15.0,31.9,23.5,6.6,1.3,4.1,6.1,15.5,5.6,2.7,8.3,0.195,2.1,-0.1,2.0,2.1,43.0,39.0,1669178.0,33724200.0,112414000,112414000.0
Joe Harris,17357143,2021-22,Guard-Forward,30.0,BKN,1610612751.0,7.0,14.0,14.0,423.0,56.0,124.0,0.452,41.0,88.0,0.466,15.0,36.0,0.4166666666666667,0.6169354838709677,5.0,6.0,0.833,5.0,51.0,56.0,14.0,7.0,2.0,16.0,31.0,158.0,9.6,0.624,0.71,0.048,1.3,12.8,7.2,4.5,0.8,0.4,11.2,14.5,0.3,0.2,0.5,0.06,-0.9,-0.5,-1.4,0.1,44.0,38.0,1669178.0,33724200.0,112414000,112414000.0
Aaron Gordon,16409091,2021-22,Forward,26.0,DEN,1610612743.0,7.0,75.0,75.0,2375.0,434.0,834.0,0.52,87.0,260.0,0.335,347.0,574.0,0.6045296167247387,0.5725419664268585,171.0,230.0,0.743,125.0,314.0,439.0,188.0,44.0,44.0,133.0,148.0,1126.0,15.3,0.602,0.312,0.276,6.1,14.3,10.3,11.6,0.9,1.7,12.5,19.7,3.2,2.0,5.2,0.105,0.5,-1.1,-0.6,0.9,48.0,34.0,1669178.0,33724200.0,112414000,112414000.0
Marcus Smart,13839285,2021-22,Guard,28.0,BOS,1610612738.0,7.0,71.0,71.0,2296.0,300.0,718.0,0.418,119.0,360.0,0.331,181.0,358.0,0.505586592178771,0.5006963788300836,142.0,179.0,0.793,42.0,228.0,270.0,417.0,119.0,18.0,159.0,160.0,861.0,13.6,0.54,0.501,0.249,2.0,10.5,6.4,25.6,2.6,0.7,16.6,18.3,1.9,3.7,5.6,0.116,-1.2,1.7,0.5,1.5,51.0,31.0,1669178.0,33724200.0,112414000,112414000.0
Doug McDermott,13750000,2021-22,Forward,30.0,SAS,1610612759.0,7.0,51.0,51.0,1223.0,215.0,465.0,0.462,108.0,256.0,0.422,107.0,209.0,0.5119617224880383,0.578494623655914,40.0,51.0,0.784,18.0,97.0,115.0,64.0,13.0,6.0,43.0,79.0,578.0,11.4,0.593,0.551,0.11,1.5,8.4,4.9,7.3,0.5,0.4,8.1,18.3,1.1,0.5,1.6,0.062,-0.4,-2.1,-2.5,-0.1,34.0,48.0,1669178.0,33724200.0,112414000,112414000.0
Jordan Clarkson,12420000,2021-22,Guard,30.0,UTA,1610612762.0,7.0,79.0,1.0,2141.0,466.0,1113.0,0.419,190.0,597.0,0.318,276.0,516.0,0.5348837209302325,0.5040431266846361,144.0,174.0,0.828,67.0,206.0,273.0,194.0,66.0,16.0,129.0,149.0,1266.0,14.9,0.532,0.536,0.156,3.5,10.2,7.0,14.5,1.5,0.7,9.8,26.8,1.5,2.0,3.5,0.079,0.5,-1.2,-0.6,0.7,49.0,33.0,1669178.0,33724200.0,112414000,112414000.0
Jusuf Nurkic,12000000,2021-22,Center,27.0,POR,1610612757.0,7.0,56.0,56.0,1578.0,321.0,600.0,0.535,15.0,56.0,0.268,306.0,544.0,0.5625,0.5475,185.0,268.0,0.69,167.0,452.0,619.0,157.0,62.0,34.0,143.0,189.0,842.0,20.0,0.586,0.093,0.447,11.2,32.6,21.5,16.6,1.9,2.1,16.6,23.6,2.0,1.7,3.6,0.11,0.1,0.2,0.3,0.9,27.0,55.0,1669178.0,33724200.0,112414000,112414000.0
Dwight Powell,11080125,2021-22,Forward-Center,30.0,DAL,1610612742.0,7.0,82.0,71.0,1798.0,269.0,401.0,0.671,13.0,37.0,0.351,256.0,364.0,0.7032967032967034,0.6870324189526185,166.0,212.0,0.783,173.0,231.0,404.0,97.0,37.0,39.0,64.0,220.0,717.0,18.1,0.725,0.092,0.529,10.7,14.3,12.5,8.1,1.0,2.0,11.5,14.0,6.0,2.2,8.2,0.219,0.4,0.5,0.9,1.3,52.0,30.0,1669178.0,33724200.0,112414000,112414000.0
Kyle Anderson,9937150,2021-22,Forward-Guard,28.0,MEM,1610612763.0,7.0,69.0,11.0,1484.0,209.0,469.0,0.446,36.0,109.0,0.33,173.0,360.0,0.4805555555555555,0.4840085287846482,67.0,105.0,0.638,69.0,299.0,368.0,183.0,77.0,45.0,71.0,108.0,521.0,14.4,0.506,0.232,0.224,4.8,21.6,13.0,16.2,2.5,2.7,12.1,16.2,1.0,2.5,3.5,0.113,-0.9,2.1,1.2,1.2,56.0,26.0,1669178.0,33724200.0,112414000,112414000.0
Rodney Hood,2239544,2021-22,Guard-Forward,29.0,MIL,1610612746.0,7.0,39.0,0.0,581.0,46.0,131.0,0.351,24.0,80.0,0.3,22.0,51.0,0.4313725490196078,0.4427480916030534,13.0,14.0,0.929,13.0,54.0,67.0,30.0,12.0,4.0,7.0,27.0,129.0,7.2,0.493,0.58,0.121,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,0.2,0.5,0.7,0.048,-3.0,-0.3,-3.3,-0.2,42.0,40.0,1669178.0,33724200.0,112414000,112414000.0
Elfrid Payton,2239544,2021-22,Guard,28.0,PHX,1610612756.0,7.0,50.0,1.0,549.0,67.0,175.0,0.383,4.0,18.0,0.222,63.0,157.0,0.4012738853503185,0.3942857142857143,12.0,32.0,0.375,21.0,67.0,88.0,99.0,25.0,6.0,47.0,38.0,150.0,7.9,0.397,0.103,0.183,4.2,12.8,8.6,23.0,2.2,1.0,19.9,18.5,-1.0,0.8,-0.2,-0.014,-4.6,1.2,-3.5,-0.2,64.0,18.0,1669178.0,33724200.0,112414000,112414000.0
Thanasis Antetokounmpo,1729217,2021-22,Forward,29.0,MIL,1610612749.0,7.0,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.5964912280701754,0.5546875,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,12.5,0.577,0.109,0.359,9.2,13.4,11.3,6.5,1.6,2.4,14.9,15.7,0.4,0.5,0.9,0.095,-3.5,-0.1,-3.5,-0.2,51.0,31.0,1669178.0,33724200.0,112414000,112414000.0
Jabari Parker,1168286,2021-22,Forward,27.0,BOS,0.0,7.0,12.0,0.0,112.0,18.0,38.0,0.474,8.0,16.0,0.5,10.0,22.0,0.4545454545454545,0.5789473684210527,9.0,9.0,1.0,5.0,23.0,28.0,6.0,4.0,1.0,8.0,13.0,53.0,14.8,0.632,0.421,0.237,5.0,21.7,13.5,7.9,1.8,0.8,16.0,19.6,0.1,0.2,0.3,0.141,-0.3,1.1,0.7,0.1,,,1669178.0,33724200.0,112414000,112414000.0
Nik Stauskas,534993,2021-22,Guard,28.0,MIA,1610612738.0,7.0,2.0,0.0,24.0,3.0,8.0,0.375,2.0,4.0,0.5,1.0,4.0,0.25,0.5,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,10.5,0.541,0.714,0.429,3.0,5.7,4.4,7.3,0.0,0.0,5.7,20.0,0.0,0.0,0.1,0.078,-0.9,-2.7,-3.6,0.0,51.0,31.0,1669178.0,33724200.0,112414000,112414000.0
Chris Paul,30800000,2021-22,Guard,37.0,PHX,1610612756.0,16.0,65.0,65.0,2139.0,363.0,736.0,0.493,63.0,199.0,0.317,300.0,537.0,0.5586592178770949,0.5360054347826086,169.0,202.0,0.837,22.0,261.0,283.0,702.0,121.0,20.0,153.0,134.0,958.0,20.8,0.581,0.27,0.274,1.1,12.8,7.1,44.5,2.7,0.8,15.6,19.7,5.8,3.6,9.4,0.21,3.1,2.3,5.4,4.0,64.0,18.0,2641691.0,39344900.0,112414000,112414000.0
CJ Miles,151821,2021-22,Guard,35.0,BOS,0.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2641691.0,39344900.0,112414000,112414000.0
Jayson Tatum,28103500,2021-22,Forward-Guard,24.0,BOS,1610612738.0,4.0,76.0,76.0,2731.0,708.0,1564.0,0.453,230.0,651.0,0.353,478.0,913.0,0.5235487404162102,0.5262148337595908,400.0,469.0,0.853,85.0,524.0,609.0,334.0,75.0,49.0,217.0,174.0,2046.0,21.8,0.578,0.416,0.3,3.5,20.2,12.1,21.1,1.4,1.6,10.9,32.1,5.0,4.6,9.6,0.169,4.3,0.6,5.0,4.8,51.0,31.0,1669178.0,28103500.0,112414000,112414000.0
Bam Adebayo,28103500,2021-22,Center-Forward,24.0,MIA,1610612748.0,4.0,56.0,56.0,1825.0,406.0,729.0,0.557,0.0,6.0,0.0,406.0,723.0,0.5615491009681881,0.5569272976680384,256.0,340.0,0.753,137.0,427.0,564.0,190.0,80.0,44.0,148.0,171.0,1068.0,21.8,0.608,0.008,0.466,8.7,26.1,17.5,17.5,2.2,2.6,14.4,25.0,3.6,3.5,7.2,0.188,1.7,2.1,3.8,2.7,53.0,29.0,1669178.0,28103500.0,112414000,112414000.0
De'Aaron Fox,28103500,2021-22,Guard,24.0,SAC,1610612758.0,4.0,59.0,59.0,2083.0,516.0,1092.0,0.473,74.0,249.0,0.297,442.0,843.0,0.5243179122182681,0.5064102564102564,261.0,348.0,0.75,25.0,206.0,231.0,330.0,68.0,25.0,168.0,172.0,1367.0,17.4,0.549,0.228,0.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,0.058,0.6,-1.2,-0.6,0.7,30.0,52.0,1669178.0,28103500.0,112414000,112414000.0
Donovan Mitchell,28103500,2021-22,Guard,25.0,UTA,1610612762.0,4.0,67.0,67.0,2266.0,617.0,1376.0,0.448,232.0,654.0,0.355,385.0,722.0,0.5332409972299169,0.532703488372093,267.0,313.0,0.853,55.0,227.0,282.0,358.0,99.0,12.0,200.0,164.0,1733.0,21.6,0.572,0.475,0.227,2.7,10.6,6.8,27.7,2.2,0.5,11.7,32.9,4.7,2.5,7.2,0.152,4.6,-0.3,4.3,3.6,49.0,33.0,1669178.0,28103500.0,112414000,112414000.0
John Collins,23000000,2021-22,Forward-Center,24.0,ATL,1610612737.0,4.0,54.0,53.0,1663.0,339.0,644.0,0.526,64.0,176.0,0.364,275.0,468.0,0.5876068376068376,0.5760869565217391,134.0,169.0,0.793,93.0,329.0,422.0,98.0,33.0,56.0,60.0,164.0,876.0,18.7,0.61,0.273,0.262,6.2,21.5,13.9,8.9,1.0,3.0,7.7,20.5,3.6,1.4,5.1,0.146,1.5,0.0,1.5,1.5,43.0,39.0,1669178.0,28103500.0,112414000,112414000.0
Jarrett Allen,20000000,2021-22,Center,24.0,CLE,1610612739.0,4.0,56.0,56.0,1810.0,369.0,545.0,0.677,1.0,10.0,0.1,368.0,535.0,0.6878504672897197,0.6779816513761467,165.0,233.0,0.708,192.0,410.0,602.0,92.0,44.0,75.0,94.0,97.0,904.0,23.0,0.698,0.018,0.428,12.0,24.5,18.4,8.2,1.2,3.7,12.7,18.1,5.4,3.0,8.5,0.224,2.7,1.2,3.9,2.7,44.0,38.0,1669178.0,28103500.0,112414000,112414000.0
Lonzo Ball,18604651,2021-22,Guard,24.0,CHI,1610612741.0,4.0,35.0,35.0,1212.0,162.0,383.0,0.423,110.0,260.0,0.423,52.0,123.0,0.4227642276422764,0.566579634464752,21.0,28.0,0.75,35.0,155.0,190.0,178.0,64.0,31.0,82.0,85.0,455.0,14.5,0.575,0.679,0.073,3.3,14.3,8.8,20.0,2.6,2.2,17.2,17.4,0.8,1.4,2.2,0.088,0.9,1.6,2.5,1.4,46.0,36.0,1669178.0,28103500.0,112414000,112414000.0
Markelle Fultz,16500000,2021-22,Guard,24.0,ORL,1610612753.0,4.0,18.0,3.0,360.0,83.0,175.0,0.474,4.0,17.0,0.235,79.0,158.0,0.5,0.4857142857142857,25.0,31.0,0.806,4.0,45.0,49.0,99.0,20.0,5.0,40.0,22.0,195.0,17.7,0.517,0.097,0.177,1.2,13.2,7.2,48.9,2.7,1.3,17.5,27.5,0.0,0.4,0.4,0.053,-0.1,0.4,0.2,0.2,22.0,60.0,1669178.0,28103500.0,112414000,112414000.0
OG Anunoby,16071429,2021-22,Forward-Guard,24.0,TOR,1610612761.0,4.0,48.0,48.0,1728.0,309.0,697.0,0.443,115.0,317.0,0.363,194.0,380.0,0.5105263157894737,0.5258249641319943,89.0,118.0,0.754,74.0,190.0,264.0,125.0,71.0,25.0,80.0,131.0,822.0,14.8,0.549,0.455,0.169,4.4,12.6,8.3,11.0,2.1,1.4,9.7,20.5,1.8,1.9,3.7,0.104,0.4,0.1,0.5,1.1,48.0,34.0,1669178.0,28103500.0,112414000,112414000.0
Lauri Markkanen,15690909,2021-22,Forward-Center,25.0,CLE,1610612739.0,4.0,61.0,61.0,1878.0,313.0,703.0,0.445,136.0,380.0,0.358,177.0,323.0,0.5479876160990712,0.5419630156472262,138.0,159.0,0.868,59.0,286.0,345.0,81.0,45.0,30.0,54.0,130.0,900.0,14.7,0.582,0.541,0.226,3.5,16.5,10.2,6.6,1.2,1.4,6.5,19.5,2.7,2.3,5.0,0.127,0.4,-0.1,0.4,1.1,44.0,38.0,1669178.0,28103500.0,112414000,112414000.0
Derrick White,15678571,2021-22,Guard,27.0,SAS,1610612738.0,4.0,49.0,48.0,1486.0,243.0,570.0,0.426,81.0,258.0,0.314,162.0,312.0,0.5192307692307693,0.4973684210526315,139.0,160.0,0.869,25.0,148.0,173.0,274.0,49.0,42.0,87.0,116.0,706.0,14.8,0.549,0.461,0.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,0.111,0.4,0.6,0.9,1.6,51.0,31.0,1669178.0,28103500.0,112414000,112414000.0
Luke Kennard,13347727,2021-22,Guard,26.0,LAC,1610612746.0,4.0,70.0,13.0,1919.0,287.0,639.0,0.449,190.0,423.0,0.449,97.0,216.0,0.449074074074074,0.5978090766823161,69.0,77.0,0.896,20.0,209.0,229.0,146.0,42.0,6.0,60.0,101.0,833.0,13.3,0.619,0.662,0.121,1.1,11.2,6.3,11.2,1.1,0.3,8.2,16.8,2.8,1.7,4.5,0.113,0.8,-0.3,0.5,1.2,42.0,40.0,1669178.0,28103500.0,112414000,112414000.0
Kyle Kuzma,13000000,2021-22,Forward,26.0,WAS,1610612764.0,4.0,66.0,66.0,2204.0,423.0,936.0,0.452,128.0,375.0,0.341,295.0,561.0,0.5258467023172906,0.5202991452991453,156.0,219.0,0.712,70.0,491.0,561.0,233.0,42.0,57.0,169.0,128.0,1130.0,15.2,0.547,0.401,0.234,3.6,24.3,14.1,16.3,0.9,2.2,14.1,24.2,0.0,2.0,2.0,0.044,0.2,-0.4,-0.2,1.0,35.0,47.0,1669178.0,28103500.0,112414000,112414000.0
Dillon Brooks,12200000,2021-22,Guard-Forward,26.0,MEM,1610612763.0,4.0,32.0,31.0,885.0,227.0,526.0,0.432,46.0,149.0,0.309,181.0,377.0,0.4801061007957559,0.4752851711026616,90.0,106.0,0.849,29.0,73.0,102.0,88.0,36.0,8.0,50.0,105.0,590.0,15.5,0.515,0.283,0.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,0.087,-1.0,-0.8,-1.8,0.0,56.0,26.0,1669178.0,28103500.0,112414000,112414000.0
Josh Hart,12000000,2021-22,Guard,27.0,NOP,1610612757.0,4.0,41.0,40.0,1374.0,195.0,386.0,0.505,42.0,130.0,0.323,153.0,256.0,0.59765625,0.5595854922279793,116.0,154.0,0.753,53.0,265.0,318.0,168.0,45.0,11.0,81.0,118.0,548.0,16.1,0.61,0.374,0.371,3.7,20.7,12.0,18.9,1.7,0.7,14.7,18.6,2.8,1.5,4.4,0.117,0.5,0.5,0.9,1.3,27.0,55.0,1669178.0,28103500.0,112414000,112414000.0
Thomas Bryant,8666667,2021-22,Center-Forward,24.0,WAS,1610612764.0,4.0,27.0,9.0,439.0,77.0,148.0,0.52,12.0,42.0,0.286,65.0,106.0,0.6132075471698113,0.5608108108108109,35.0,40.0,0.875,26.0,82.0,108.0,23.0,6.0,21.0,19.0,43.0,201.0,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1.0,0.1,35.0,47.0,1669178.0,28103500.0,112414000,112414000.0
Monte Morris,8449074,2021-22,Guard,27.0,DEN,1610612743.0,4.0,75.0,74.0,2239.0,374.0,773.0,0.484,124.0,314.0,0.395,250.0,459.0,0.5446623093681917,0.5640362225097024,73.0,84.0,0.869,27.0,199.0,226.0,333.0,56.0,14.0,78.0,92.0,945.0,14.7,0.583,0.406,0.109,1.4,9.6,5.6,21.4,1.2,0.6,8.8,17.4,3.9,1.5,5.4,0.116,0.8,-0.8,0.0,1.1,48.0,34.0,1669178.0,28103500.0,112414000,112414000.0
Zach Collins,7000000,2021-22,Forward-Center,24.0,SAS,1610612759.0,4.0,28.0,4.0,502.0,76.0,155.0,0.49,14.0,41.0,0.341,62.0,114.0,0.543859649122807,0.535483870967742,52.0,65.0,0.8,46.0,107.0,153.0,61.0,13.0,23.0,45.0,67.0,218.0,16.4,0.594,0.265,0.419,9.5,22.5,16.0,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.2,0.118,-1.2,1.0,-0.2,0.2,34.0,48.0,1669178.0,28103500.0,112414000,112414000.0
Josh Jackson,5005350,2021-22,Guard-Forward,25.0,DET,1610612758.0,4.0,39.0,3.0,707.0,103.0,251.0,0.41,30.0,113.0,0.265,73.0,138.0,0.5289855072463768,0.4701195219123506,40.0,56.0,0.714,17.0,106.0,123.0,49.0,21.0,18.0,38.0,71.0,276.0,9.5,0.491,0.433,0.257,2.6,16.4,9.2,10.0,1.5,2.4,12.3,19.7,-0.7,0.7,0.0,0.001,-4.1,-0.4,-4.5,-0.5,30.0,52.0,1669178.0,28103500.0,112414000,112414000.0
Sterling Brown,3000000,2021-22,Guard-Forward,27.0,DAL,1610612742.0,4.0,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492063492063492,0.4709677419354838,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,8.4,0.495,0.594,0.097,4.6,21.8,13.2,7.5,1.1,1.0,12.5,13.2,-0.1,0.9,0.8,0.061,-3.4,0.5,-2.9,-0.1,52.0,30.0,1669178.0,28103500.0,112414000,112414000.0
