Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Jodie Meeks,6000000,2014-15,Guard,27.0,DET,1610612765.0,5.0,60.0,0.0,1462.0,222.0,534.0,0.416,74.0,212.0,0.349,148.0,322.0,0.4596273291925465,0.4850187265917603,145.0,160.0,0.906,12.0,92.0,104.0,79.0,59.0,6.0,57.0,76.0,663.0,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,-0.3,-0.2,-0.5,0.5,32.0,50.0,915243.0,14746000.0,63065000,77841847.0
Ricky Rubio,5070686,2014-15,Guard,24.0,MIN,1610612750.0,5.0,22.0,22.0,692.0,78.0,219.0,0.356,13.0,51.0,0.255,65.0,168.0,0.3869047619047619,0.3858447488584475,57.0,71.0,0.803,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,16.0,66.0,915243.0,14746000.0,63065000,77841847.0
Chase Budinger,5000000,2014-15,Forward,27.0,MIN,1610612750.0,5.0,67.0,4.0,1286.0,169.0,390.0,0.433,52.0,143.0,0.364,117.0,247.0,0.4736842105263157,0.5,67.0,81.0,0.827,33.0,165.0,198.0,64.0,44.0,10.0,49.0,72.0,457.0,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,16.0,66.0,915243.0,14746000.0,63065000,77841847.0
Darren Collison,4797664,2014-15,Guard,27.0,SAC,1610612758.0,5.0,45.0,45.0,1565.0,260.0,550.0,0.473,60.0,161.0,0.373,200.0,389.0,0.5141388174807198,0.5272727272727272,145.0,184.0,0.788,19.0,124.0,143.0,252.0,67.0,14.0,112.0,95.0,725.0,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,29.0,53.0,915243.0,14746000.0,63065000,77841847.0
Jonas Jerebko,4500000,2014-15,Forward,28.0,DET,1610612738.0,5.0,46.0,0.0,703.0,91.0,198.0,0.46,28.0,76.0,0.368,63.0,122.0,0.5163934426229508,0.5303030303030303,31.0,36.0,0.861,47.0,95.0,142.0,41.0,27.0,11.0,26.0,77.0,241.0,15.0,0.549,0.369,0.174,8.0,17.2,12.5,9.0,1.9,1.1,9.7,16.2,2.0,1.4,3.5,0.135,0.2,0.6,0.9,0.9,40.0,42.0,915243.0,14746000.0,63065000,77841847.0
Danny Green,4025000,2014-15,Guard,28.0,SAS,1610612759.0,5.0,81.0,80.0,2312.0,322.0,738.0,0.436,191.0,457.0,0.418,131.0,281.0,0.4661921708185053,0.5657181571815718,111.0,127.0,0.874,54.0,289.0,343.0,158.0,101.0,87.0,93.0,163.0,946.0,16.5,0.596,0.619,0.172,2.7,13.9,8.4,10.3,2.2,2.8,10.5,17.5,4.0,3.9,7.8,0.163,2.6,2.0,4.6,3.8,55.0,27.0,915243.0,14746000.0,63065000,77841847.0
Tyler Hansbrough,3326235,2014-15,,29.0,TOR,1610612761.0,5.0,74.0,8.0,1058.0,86.0,165.0,0.521,1.0,7.0,0.143,85.0,158.0,0.5379746835443038,0.5242424242424243,97.0,139.0,0.698,106.0,159.0,265.0,21.0,30.0,15.0,20.0,141.0,270.0,13.3,0.597,0.042,0.842,11.6,17.3,14.4,2.8,1.5,1.1,8.1,10.5,2.6,0.9,3.4,0.156,-0.7,-0.6,-1.3,0.2,49.0,33.0,915243.0,14746000.0,63065000,77841847.0
DeMarre Carroll,2500000,2014-15,Forward,28.0,ATL,1610612737.0,5.0,70.0,69.0,2189.0,318.0,653.0,0.487,120.0,304.0,0.395,198.0,349.0,0.5673352435530086,0.5788667687595712,127.0,181.0,0.702,99.0,273.0,372.0,118.0,94.0,17.0,75.0,154.0,883.0,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,60.0,22.0,915243.0,14746000.0,63065000,77841847.0
James Johnson,2500000,2014-15,Forward,28.0,TOR,1610612761.0,5.0,70.0,17.0,1370.0,238.0,404.0,0.589,11.0,51.0,0.216,227.0,353.0,0.6430594900849859,0.6027227722772277,67.0,102.0,0.657,61.0,196.0,257.0,95.0,54.0,70.0,79.0,155.0,554.0,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.5,1.1,1.6,2.2,49.0,33.0,915243.0,14746000.0,63065000,77841847.0
DeJuan Blair,2000000,2014-15,Center-Forward,26.0,WAS,1610612764.0,5.0,29.0,0.0,180.0,26.0,57.0,0.456,0.0,0.0,0.0,26.0,57.0,0.4561403508771929,0.4561403508771929,4.0,6.0,0.667,16.0,40.0,56.0,3.0,7.0,1.0,13.0,41.0,56.0,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,46.0,36.0,915243.0,14746000.0,63065000,77841847.0
Jeff Ayres,1828750,2014-15,Forward-Center,28.0,SAS,1610612759.0,5.0,51.0,0.0,383.0,55.0,95.0,0.579,0.0,0.0,0.0,55.0,95.0,0.5789473684210527,0.5789473684210527,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,55.0,27.0,915243.0,14746000.0,63065000,77841847.0
Victor Claver,1370000,2014-15,,26.0,POR,0.0,5.0,10.0,0.0,76.0,9.0,20.0,0.45,6.0,11.0,0.545,3.0,9.0,0.3333333333333333,0.6,0.0,0.0,0.0,3.0,17.0,20.0,1.0,1.0,1.0,4.0,12.0,24.0,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,,,915243.0,14746000.0,63065000,77841847.0
Austin Daye,1263550,2014-15,Forward,27.0,SAS,1610612737.0,5.0,26.0,4.0,268.0,40.0,115.0,0.348,19.0,57.0,0.333,21.0,58.0,0.3620689655172414,0.4304347826086956,4.0,4.0,1.0,6.0,55.0,61.0,9.0,8.0,3.0,18.0,30.0,103.0,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,60.0,22.0,915243.0,14746000.0,63065000,77841847.0
Wayne Ellington,1063384,2014-15,Guard,27.0,LAL,1610612747.0,5.0,65.0,36.0,1675.0,254.0,617.0,0.412,90.0,243.0,0.37,164.0,374.0,0.4385026737967914,0.4846029173419773,52.0,64.0,0.813,31.0,179.0,210.0,105.0,33.0,2.0,50.0,77.0,650.0,11.6,0.504,0.394,0.104,2.0,12.3,6.9,10.2,1.0,0.1,7.2,18.5,1.1,0.1,1.2,0.034,-0.5,-1.8,-2.3,-0.1,21.0,61.0,915243.0,14746000.0,63065000,77841847.0
Omri Casspi,1063384,2014-15,Forward,27.0,SAC,1610612758.0,5.0,67.0,19.0,1416.0,209.0,427.0,0.489,35.0,87.0,0.402,174.0,340.0,0.5117647058823529,0.5304449648711944,140.0,191.0,0.733,54.0,206.0,260.0,102.0,31.0,9.0,88.0,107.0,593.0,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,29.0,53.0,915243.0,14746000.0,63065000,77841847.0
Patrick Beverley,915243,2014-15,Guard,26.0,HOU,1610612745.0,5.0,56.0,55.0,1727.0,204.0,532.0,0.383,115.0,323.0,0.356,89.0,209.0,0.4258373205741627,0.4915413533834586,45.0,60.0,0.75,67.0,170.0,237.0,192.0,59.0,23.0,83.0,182.0,568.0,11.3,0.509,0.607,0.113,4.3,10.8,7.6,17.2,1.7,1.0,12.9,16.1,1.7,1.8,3.5,0.096,-0.4,0.5,0.1,0.9,56.0,26.0,915243.0,14746000.0,63065000,77841847.0
Dante Cunningham,831941,2014-15,Forward,28.0,NOP,1610612740.0,5.0,66.0,27.0,1652.0,155.0,339.0,0.457,1.0,10.0,0.1,154.0,329.0,0.4680851063829787,0.4587020648967551,29.0,47.0,0.617,70.0,186.0,256.0,50.0,46.0,37.0,35.0,101.0,340.0,8.9,0.473,0.029,0.139,4.8,12.8,8.8,4.4,1.5,1.7,8.9,10.9,0.5,1.2,1.6,0.047,-2.8,0.4,-2.5,-0.2,45.0,37.0,915243.0,14746000.0,63065000,77841847.0
Nick Calathes,816482,2014-15,Guard,26.0,MEM,1610612763.0,5.0,58.0,0.0,838.0,104.0,247.0,0.421,11.0,43.0,0.256,93.0,204.0,0.4558823529411764,0.4433198380566802,24.0,45.0,0.533,19.0,87.0,106.0,146.0,63.0,5.0,61.0,100.0,243.0,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,55.0,27.0,915243.0,14746000.0,63065000,77841847.0
AJ Price,493917,2014-15,Guard,28.0,IND,0.0,5.0,10.0,0.0,193.0,39.0,89.0,0.438,15.0,39.0,0.385,24.0,50.0,0.48,0.5224719101123596,12.0,18.0,0.667,2.0,12.0,14.0,27.0,4.0,0.0,10.0,9.0,105.0,,,,,,,,,,,,,,,,,,,,,,,915243.0,14746000.0,63065000,77841847.0
Toney Douglas,268973,2014-15,Guard,29.0,NOP,1610612740.0,5.0,12.0,0.0,177.0,19.0,51.0,0.373,5.0,18.0,0.278,14.0,33.0,0.4242424242424242,0.4215686274509804,8.0,13.0,0.615,2.0,20.0,22.0,24.0,11.0,4.0,10.0,20.0,51.0,11.2,0.45,0.353,0.255,1.3,12.8,7.1,20.0,3.3,1.7,15.0,17.2,0.0,0.2,0.2,0.046,-3.5,1.7,-1.7,0.0,45.0,37.0,915243.0,14746000.0,63065000,77841847.0
Earl Clark,125104,2014-15,Forward,27.0,BKN,1610612751.0,5.0,10.0,0.0,93.0,11.0,30.0,0.367,4.0,14.0,0.286,7.0,16.0,0.4375,0.4333333333333333,1.0,4.0,0.25,1.0,22.0,23.0,3.0,3.0,4.0,6.0,12.0,27.0,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Lester Hudson,111548,2014-15,Guard,30.0,LAC,1610612746.0,5.0,5.0,0.0,56.0,6.0,14.0,0.429,3.0,6.0,0.5,3.0,8.0,0.375,0.5357142857142857,3.0,4.0,0.75,1.0,7.0,8.0,5.0,6.0,1.0,3.0,4.0,18.0,16.0,0.571,0.429,0.286,2.1,13.8,8.0,12.6,5.4,1.5,16.0,15.1,0.1,0.1,0.2,0.141,-0.7,4.8,4.1,0.1,56.0,26.0,915243.0,14746000.0,63065000,77841847.0
Carlos Boozer,16800000,2014-15,Forward,33.0,LAL,1610612747.0,12.0,71.0,26.0,1692.0,371.0,743.0,0.499,0.0,0.0,0.0,371.0,743.0,0.4993270524899058,0.4993270524899058,94.0,150.0,0.627,111.0,371.0,482.0,95.0,41.0,12.0,92.0,184.0,836.0,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,21.0,61.0,1448490.0,20644400.0,63065000,77841847.0
Drew Gooden,8128490,2014-15,Forward,33.0,WAS,1610612764.0,12.0,51.0,7.0,864.0,110.0,276.0,0.399,23.0,59.0,0.39,87.0,217.0,0.4009216589861751,0.4402173913043478,34.0,44.0,0.773,72.0,151.0,223.0,49.0,21.0,9.0,28.0,91.0,277.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,46.0,36.0,1448490.0,20644400.0,63065000,77841847.0
Tayshaun Prince,7707865,2014-15,Forward,35.0,MEM,1610612765.0,12.0,26.0,9.0,628.0,75.0,183.0,0.41,15.0,33.0,0.455,60.0,150.0,0.4,0.4508196721311475,25.0,30.0,0.833,21.0,62.0,83.0,37.0,9.0,6.0,15.0,22.0,190.0,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,32.0,50.0,1448490.0,20644400.0,63065000,77841847.0
Luis Scola,4500000,2014-15,Forward,35.0,IND,1610612754.0,12.0,81.0,16.0,1659.0,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.4742765273311897,0.471183800623053,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,38.0,44.0,1448490.0,20644400.0,63065000,77841847.0
Caron Butler,4500000,2014-15,Forward,35.0,DET,1610612765.0,12.0,78.0,21.0,1623.0,161.0,396.0,0.407,83.0,219.0,0.379,78.0,177.0,0.4406779661016949,0.5113636363636364,55.0,61.0,0.902,21.0,175.0,196.0,79.0,43.0,4.0,49.0,120.0,460.0,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,32.0,50.0,1448490.0,20644400.0,63065000,77841847.0
Matt Barnes,3396250,2014-15,Forward,35.0,LAC,1610612746.0,12.0,76.0,74.0,2271.0,277.0,624.0,0.444,136.0,376.0,0.362,141.0,248.0,0.5685483870967742,0.5528846153846154,74.0,95.0,0.779,51.0,251.0,302.0,114.0,67.0,50.0,87.0,240.0,764.0,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,-0.5,0.2,-0.3,1.0,56.0,26.0,1448490.0,20644400.0,63065000,77841847.0
Rasual Butler,1448490,2014-15,Forward,36.0,WAS,1610612764.0,12.0,75.0,1.0,1505.0,218.0,517.0,0.422,91.0,235.0,0.387,127.0,282.0,0.450354609929078,0.5096711798839458,53.0,67.0,0.791,27.0,170.0,197.0,63.0,29.0,22.0,48.0,98.0,580.0,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,46.0,36.0,1448490.0,20644400.0,63065000,77841847.0
John Salmons,1000000,2014-15,Forward,35.0,NOP,0.0,12.0,21.0,0.0,270.0,16.0,48.0,0.333,8.0,26.0,0.308,8.0,22.0,0.3636363636363636,0.4166666666666667,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,,,1448490.0,20644400.0,63065000,77841847.0
Paul George,15800000,2014-15,Forward,25.0,IND,1610612754.0,4.0,6.0,0.0,91.0,18.0,49.0,0.367,9.0,22.0,0.409,9.0,27.0,0.3333333333333333,0.4591836734693877,8.0,11.0,0.727,4.0,18.0,22.0,6.0,5.0,1.0,12.0,11.0,53.0,13.0,0.492,0.449,0.224,4.9,21.7,13.4,11.8,2.8,0.9,18.2,32.8,-0.2,0.2,0.0,-0.008,-2.3,0.1,-2.2,0.0,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Gordon Hayward,14746000,2014-15,Forward,25.0,UTA,1610612762.0,4.0,76.0,76.0,2618.0,484.0,1087.0,0.445,120.0,330.0,0.364,364.0,757.0,0.4808454425363276,0.500459981600736,375.0,462.0,0.812,54.0,319.0,373.0,313.0,108.0,30.0,206.0,131.0,1463.0,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
DeMarcus Cousins,13701250,2014-15,Center,24.0,SAC,1610612758.0,4.0,59.0,59.0,2013.0,498.0,1066.0,0.467,2.0,8.0,0.25,496.0,1058.0,0.4688090737240075,0.4681050656660412,423.0,541.0,0.782,185.0,562.0,747.0,210.0,90.0,103.0,254.0,241.0,1421.0,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,29.0,53.0,915243.0,14746000.0,63065000,77841847.0
John Wall,13701250,2014-15,Guard,24.0,WAS,1610612764.0,4.0,79.0,79.0,2837.0,519.0,1166.0,0.445,65.0,217.0,0.3,454.0,949.0,0.4783983140147523,0.4729845626072041,284.0,362.0,0.785,36.0,330.0,366.0,792.0,138.0,45.0,304.0,180.0,1387.0,,,,,,,,,,,,,,,,,,,,,46.0,36.0,915243.0,14746000.0,63065000,77841847.0
Eric Bledsoe,13000000,2014-15,Guard,25.0,PHX,1610612756.0,4.0,81.0,81.0,2800.0,468.0,1046.0,0.447,88.0,272.0,0.324,380.0,774.0,0.4909560723514212,0.4894837476099426,353.0,441.0,0.8,72.0,351.0,423.0,493.0,127.0,45.0,274.0,189.0,1377.0,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,39.0,43.0,915243.0,14746000.0,63065000,77841847.0
Derrick Favors,12950000,2014-15,Forward,23.0,UTA,1610612762.0,4.0,74.0,74.0,2280.0,482.0,918.0,0.525,1.0,6.0,0.167,481.0,912.0,0.5274122807017544,0.525599128540305,222.0,332.0,0.669,196.0,411.0,607.0,112.0,60.0,123.0,121.0,210.0,1187.0,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Larry Sanders,11000000,2014-15,Forward-Center,26.0,MIL,0.0,4.0,27.0,26.0,586.0,86.0,172.0,0.5,0.0,0.0,0.0,86.0,172.0,0.5,0.5,24.0,48.0,0.5,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,,,915243.0,14746000.0,63065000,77841847.0
Lance Stephenson,9000000,2014-15,Forward,24.0,CHA,1610612766.0,4.0,61.0,25.0,1573.0,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.4247191011235955,0.3927272727272727,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,33.0,49.0,915243.0,14746000.0,63065000,77841847.0
Landry Fields,8500000,2014-15,Guard-Forward,27.0,TOR,1610612761.0,4.0,26.0,9.0,216.0,20.0,41.0,0.488,1.0,2.0,0.5,19.0,39.0,0.4871794871794871,0.5,5.0,6.0,0.833,10.0,16.0,26.0,15.0,11.0,0.0,8.0,9.0,46.0,10.8,0.527,0.049,0.146,5.3,8.5,6.9,10.1,2.6,0.0,15.5,10.8,0.2,0.1,0.3,0.072,-1.4,1.2,-0.1,0.1,49.0,33.0,915243.0,14746000.0,63065000,77841847.0
Avery Bradley,7191011,2014-15,Guard,24.0,BOS,1610612738.0,4.0,77.0,77.0,2428.0,434.0,1013.0,0.428,124.0,352.0,0.352,310.0,661.0,0.4689863842662632,0.489634748272458,79.0,100.0,0.79,46.0,195.0,241.0,135.0,82.0,15.0,109.0,177.0,1071.0,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,40.0,42.0,915243.0,14746000.0,63065000,77841847.0
Greivis Vasquez,6400000,2014-15,Guard,28.0,TOR,1610612761.0,4.0,82.0,29.0,1991.0,296.0,725.0,0.408,133.0,351.0,0.379,163.0,374.0,0.4358288770053476,0.5,50.0,66.0,0.758,22.0,194.0,216.0,302.0,46.0,10.0,119.0,177.0,775.0,12.6,0.514,0.484,0.091,1.3,11.2,6.3,23.9,1.2,0.4,13.6,19.8,1.9,0.9,2.8,0.066,0.4,-1.4,-1.0,0.5,49.0,33.0,915243.0,14746000.0,63065000,77841847.0
Patrick Patterson,5831326,2014-15,Forward,26.0,TOR,1610612761.0,4.0,81.0,4.0,2156.0,240.0,535.0,0.449,105.0,283.0,0.371,135.0,252.0,0.5357142857142857,0.5467289719626168,63.0,80.0,0.788,127.0,306.0,433.0,155.0,60.0,44.0,54.0,149.0,648.0,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.3,0.2,2.5,2.4,49.0,33.0,915243.0,14746000.0,63065000,77841847.0
Greg Monroe,5479933,2014-15,Forward-Center,25.0,DET,1610612765.0,4.0,69.0,57.0,2137.0,423.0,853.0,0.496,0.0,0.0,0.0,423.0,853.0,0.4958968347010551,0.4958968347010551,252.0,336.0,0.75,229.0,475.0,704.0,142.0,78.0,34.0,149.0,148.0,1098.0,21.2,0.549,0.0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,0.153,2.0,0.0,2.0,2.1,32.0,50.0,915243.0,14746000.0,63065000,77841847.0
Trevor Booker,5000000,2014-15,Forward,27.0,UTA,1610612762.0,4.0,79.0,5.0,1564.0,226.0,464.0,0.487,29.0,84.0,0.345,197.0,380.0,0.5184210526315789,0.5183189655172413,86.0,148.0,0.581,139.0,258.0,397.0,83.0,43.0,41.0,88.0,144.0,567.0,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Kevin Seraphin,3898691,2014-15,Forward-Center,25.0,WAS,1610612764.0,4.0,79.0,0.0,1235.0,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.515625,0.5133333333333333,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,46.0,36.0,915243.0,14746000.0,63065000,77841847.0
Evan Turner,3278000,2014-15,Guard-Forward,26.0,BOS,1610612738.0,4.0,82.0,57.0,2260.0,320.0,746.0,0.429,33.0,119.0,0.277,287.0,627.0,0.4577352472089314,0.4510723860589812,106.0,141.0,0.752,40.0,377.0,417.0,449.0,83.0,19.0,198.0,180.0,779.0,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30.0,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-1.8,0.8,-1.0,0.6,40.0,42.0,915243.0,14746000.0,63065000,77841847.0
Quincy Pondexter,3146068,2014-15,Forward,27.0,MEM,1610612740.0,4.0,30.0,2.0,540.0,48.0,135.0,0.356,17.0,73.0,0.233,31.0,62.0,0.5,0.4185185185185185,21.0,30.0,0.7,20.0,37.0,57.0,28.0,5.0,5.0,10.0,47.0,134.0,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,45.0,37.0,915243.0,14746000.0,63065000,77841847.0
Jeremy Evans,1795000,2014-15,Forward,27.0,UTA,1610612762.0,4.0,38.0,0.0,266.0,32.0,58.0,0.552,2.0,5.0,0.4,30.0,53.0,0.5660377358490566,0.5689655172413793,24.0,29.0,0.828,26.0,45.0,71.0,13.0,11.0,12.0,5.0,29.0,90.0,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,38.0,44.0,915243.0,14746000.0,63065000,77841847.0
Xavier Henry,1082000,2014-15,Forward-Guard,24.0,LAL,0.0,4.0,9.0,0.0,86.0,3.0,13.0,0.231,0.0,0.0,0.0,3.0,13.0,0.2307692307692307,0.2307692307692307,14.0,24.0,0.583,2.0,2.0,4.0,3.0,3.0,0.0,3.0,6.0,20.0,4.9,0.424,0.0,1.846,2.5,2.7,2.6,4.8,1.8,0.0,11.3,13.7,-0.1,0.0,-0.1,-0.03,-4.9,-2.3,-7.2,-0.1,,,915243.0,14746000.0,63065000,77841847.0
Al-Farouq Aminu,981084,2014-15,Forward,24.0,DAL,1610612742.0,4.0,74.0,3.0,1366.0,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.4849785407725321,0.4593837535014005,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,1.2,2.0,3.3,0.115,-0.7,1.5,0.7,1.0,50.0,32.0,915243.0,14746000.0,63065000,77841847.0
Ekpe Udoh,981084,2014-15,Center-Forward,28.0,LAC,1610612746.0,4.0,33.0,0.0,128.0,11.0,24.0,0.458,0.0,0.0,0.0,11.0,24.0,0.4583333333333333,0.4583333333333333,7.0,9.0,0.778,7.0,19.0,26.0,8.0,8.0,7.0,7.0,20.0,29.0,11.6,0.519,0.0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20.0,12.3,0.0,0.2,0.3,0.101,-3.9,2.7,-1.2,0.0,56.0,26.0,915243.0,14746000.0,63065000,77841847.0
Wesley Johnson,981084,2014-15,Forward-Guard,27.0,LAL,1610612747.0,4.0,76.0,59.0,2245.0,286.0,691.0,0.414,91.0,259.0,0.351,195.0,432.0,0.4513888888888889,0.479739507959479,90.0,112.0,0.804,67.0,252.0,319.0,124.0,59.0,45.0,87.0,162.0,753.0,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,1.0,0.7,1.7,0.037,-1.1,-0.8,-1.9,0.1,21.0,61.0,915243.0,14746000.0,63065000,77841847.0
Ed Davis,981084,2014-15,Center-Forward,26.0,LAL,1610612747.0,4.0,79.0,24.0,1840.0,282.0,469.0,0.601,0.0,0.0,0.0,282.0,469.0,0.6012793176972282,0.6012793176972282,92.0,189.0,0.487,230.0,370.0,600.0,94.0,49.0,98.0,58.0,202.0,656.0,20.0,0.594,0.0,0.403,13.3,23.1,18.0,8.3,1.4,4.3,9.5,14.8,4.6,1.6,6.3,0.164,1.4,0.1,1.5,1.6,21.0,61.0,915243.0,14746000.0,63065000,77841847.0
