Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses
Rudy Gay,2579400,2008-09,Forward-Guard,22.0,MEM,1610612763.0,2.0,79.0,78.0,2945.0,572.0,1262.0,0.453,85.0,242.0,0.351,487.0,1020.0,0.4774509803921569,0.4869255150554675,264.0,344.0,0.767,109.0,328.0,437.0,135.0,98.0,59.0,203.0,221.0,1493.0,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054,0.0,-1.1,-1.1,0.7,24.0,58.0
Keith Bogans,2565000,2008-09,Guard-Forward,29.0,ORL,1610612749.0,5.0,36.0,15.0,787.0,63.0,175.0,0.36,42.0,126.0,0.333,21.0,49.0,0.42857142857142855,0.48,21.0,24.0,0.875,15.0,96.0,111.0,31.0,23.0,2.0,19.0,61.0,189.0,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-1.4,1.0,-0.4,0.5,34.0,48.0
Maurice Evans,2500000,2008-09,Guard-Forward,30.0,ATL,1610612737.0,0.0,80.0,25.0,1840.0,208.0,482.0,0.432,98.0,248.0,0.395,110.0,234.0,0.4700854700854701,0.533195020746888,60.0,73.0,0.822,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,574.0,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,2.3,1.5,3.8,0.099,-0.4,-0.4,-0.8,0.6,47.0,35.0
Tony Allen,2500000,2008-09,Guard-Forward,27.0,BOS,1610612738.0,4.0,46.0,2.0,887.0,137.0,284.0,0.482,6.0,27.0,0.222,131.0,257.0,0.5097276264591439,0.49295774647887325,79.0,109.0,0.725,22.0,82.0,104.0,66.0,54.0,23.0,77.0,98.0,359.0,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12.0,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5,62.0,20.0
Chris Mihm,2500000,2008-09,Center,29.0,LAL,1610612763.0,8.0,18.0,0.0,105.0,15.0,40.0,0.375,0.0,0.0,0.0,15.0,40.0,0.375,0.375,6.0,7.0,0.857,15.0,19.0,34.0,10.0,1.0,6.0,10.0,23.0,36.0,10.0,0.418,0.0,0.175,16.4,20.2,18.3,13.7,0.5,4.4,18.8,22.2,-0.1,0.2,0.1,0.026,-6.4,0.2,-6.2,-0.1,24.0,58.0
Craig Smith,2500000,2008-09,Forward,25.0,MIN,1610612750.0,2.0,74.0,31.0,1460.0,289.0,514.0,0.562,0.0,1.0,0.0,289.0,513.0,0.5633528265107213,0.5622568093385214,168.0,248.0,0.677,98.0,186.0,284.0,79.0,31.0,19.0,105.0,184.0,746.0,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,24.0,58.0
Michael Finley,2500000,2008-09,Guard-Forward,36.0,SAS,1610612759.0,13.0,81.0,77.0,2336.0,301.0,689.0,0.437,131.0,319.0,0.411,170.0,370.0,0.4594594594594595,0.5319303338171263,51.0,62.0,0.823,26.0,244.0,270.0,114.0,37.0,17.0,61.0,82.0,784.0,11.4,0.547,0.463,0.09,1.3,12.3,6.9,7.7,0.9,0.5,7.8,16.1,1.6,2.8,4.4,0.091,-0.4,0.0,-0.4,1.0,54.0,28.0
Brandan Wright,2497320,2008-09,Forward-Center,21.0,GSW,1610612744.0,1.0,39.0,23.0,688.0,130.0,246.0,0.528,0.0,4.0,0.0,130.0,242.0,0.5371900826446281,0.5284552845528455,63.0,85.0,0.741,62.0,95.0,157.0,21.0,22.0,37.0,23.0,74.0,323.0,18.7,0.57,0.016,0.346,9.8,15.0,12.4,4.9,1.6,3.7,7.5,19.0,1.4,0.4,1.9,0.131,0.8,-0.7,0.1,0.4,29.0,53.0
Jason Hart,2484000,2008-09,Guard,31.0,LAC,1610612743.0,8.0,28.0,2.0,312.0,25.0,84.0,0.298,0.0,4.0,0.0,25.0,80.0,0.3125,0.2976190476190476,15.0,19.0,0.789,12.0,30.0,42.0,43.0,12.0,4.0,19.0,35.0,65.0,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-5.7,0.0,-5.7,-0.3,54.0,28.0
Joey Graham,2449184,2008-09,Forward,27.0,TOR,1610612761.0,3.0,78.0,10.0,1541.0,231.0,480.0,0.481,3.0,16.0,0.188,228.0,464.0,0.49137931034482757,0.484375,132.0,160.0,0.825,95.0,197.0,292.0,48.0,35.0,12.0,74.0,191.0,597.0,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.6,-0.9,-3.5,-0.6,33.0,49.0
Joe Alexander,2403120,2008-09,Forward,22.0,MIL,1610612749.0,0.0,59.0,0.0,716.0,102.0,245.0,0.416,16.0,46.0,0.348,86.0,199.0,0.4321608040201005,0.4489795918367347,58.0,83.0,0.699,44.0,71.0,115.0,42.0,15.0,29.0,52.0,107.0,278.0,,,,,,,,,,,,,,,,,,,,,34.0,48.0
Danny Granger,2329805,2008-09,Forward-Guard,26.0,IND,1610612754.0,3.0,67.0,66.0,2424.0,571.0,1277.0,0.447,182.0,450.0,0.404,389.0,827.0,0.4703748488512696,0.5184025058731402,404.0,460.0,0.878,49.0,292.0,341.0,183.0,69.0,97.0,165.0,207.0,1728.0,21.8,0.584,0.352,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,4.9,-0.1,4.8,4.2,36.0,46.0
Ricky Davis,2300000,2008-09,Guard,29.0,LAC,1610612746.0,10.0,36.0,9.0,785.0,83.0,245.0,0.339,35.0,111.0,0.315,48.0,134.0,0.3582089552238806,0.41020408163265304,31.0,36.0,0.861,9.0,51.0,60.0,82.0,19.0,5.0,39.0,63.0,232.0,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2.0,-6.3,-0.9,19.0,63.0
Sebastian Telfair,2300000,2008-09,Guard,24.0,MIN,1610612750.0,4.0,75.0,43.0,2095.0,267.0,697.0,0.383,73.0,211.0,0.346,194.0,486.0,0.3991769547325103,0.43543758967001434,131.0,160.0,0.819,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,738.0,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-2.0,-1.4,-3.4,-0.7,24.0,58.0
Joakim Noah,2295480,2008-09,Forward-Center,24.0,CHI,1610612741.0,1.0,80.0,55.0,1938.0,207.0,372.0,0.556,0.0,1.0,0.0,207.0,371.0,0.5579514824797843,0.5564516129032258,123.0,182.0,0.676,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,537.0,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.1,1.1,1.1,1.5,41.0,41.0
Maceo Baston,2272860,2008-09,Forward,33.0,IND,1610612754.0,10.0,27.0,0.0,217.0,25.0,46.0,0.543,0.0,1.0,0.0,25.0,45.0,0.5555555555555556,0.5434782608695652,17.0,27.0,0.63,22.0,30.0,52.0,7.0,6.0,10.0,12.0,39.0,67.0,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14.0,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1,36.0,46.0
Tyronn Lue,2250000,2008-09,Guard,32.0,MIL,1610612753.0,10.0,30.0,0.0,392.0,54.0,119.0,0.454,21.0,45.0,0.467,33.0,74.0,0.44594594594594594,0.542016806722689,12.0,16.0,0.75,6.0,29.0,35.0,46.0,6.0,0.0,21.0,41.0,141.0,10.3,0.537,0.383,0.117,1.3,9.2,5.2,18.6,0.8,0.0,11.9,16.8,0.5,0.4,0.8,0.078,-0.9,-0.1,-0.9,0.1,59.0,23.0
Spencer Hawes,2180760,2008-09,Forward-Center,21.0,SAC,1610612758.0,1.0,77.0,51.0,2259.0,373.0,800.0,0.466,40.0,115.0,0.348,333.0,685.0,0.48613138686131385,0.49125,90.0,136.0,0.662,148.0,401.0,549.0,149.0,44.0,93.0,160.0,249.0,876.0,13.0,0.509,0.144,0.17,7.6,20.9,14.2,11.3,1.0,3.1,15.7,20.2,-0.4,1.2,0.8,0.016,-1.9,-1.1,-3.0,-0.6,17.0,65.0
JJ Redick,2139720,2008-09,Guard,25.0,ORL,1610612753.0,2.0,64.0,5.0,1111.0,117.0,299.0,0.391,67.0,179.0,0.374,50.0,120.0,0.4166666666666667,0.5033444816053512,81.0,93.0,0.871,8.0,101.0,109.0,73.0,21.0,1.0,54.0,72.0,382.0,,,,,,,,,,,,,,,,,,,,,59.0,23.0
Hakim Warrick,2119102,2008-09,Forward,26.0,MEM,1610612763.0,3.0,82.0,7.0,2029.0,340.0,693.0,0.491,5.0,23.0,0.217,335.0,670.0,0.5,0.49422799422799424,266.0,374.0,0.711,129.0,277.0,406.0,66.0,48.0,39.0,98.0,170.0,951.0,16.9,0.554,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,0.2,-0.9,-0.7,0.7,24.0,58.0
Brook Lopez,2098560,2008-09,Center,21.0,NJN,1610612751.0,0.0,82.0,75.0,2501.0,448.0,844.0,0.531,0.0,2.0,0.0,448.0,842.0,0.5320665083135392,0.5308056872037915,172.0,217.0,0.793,225.0,440.0,665.0,86.0,44.0,151.0,147.0,257.0,1068.0,17.9,0.568,0.002,0.257,10.6,21.2,15.8,6.2,0.9,4.9,13.5,20.3,3.2,2.7,5.8,0.112,-0.3,-0.3,-0.6,0.9,34.0,48.0
Jarron Collins,2074302,2008-09,Center,30.0,UTA,1610612762.0,7.0,26.0,3.0,201.0,16.0,35.0,0.457,0.0,0.0,0.0,16.0,35.0,0.45714285714285713,0.45714285714285713,8.0,11.0,0.727,20.0,17.0,37.0,7.0,2.0,1.0,9.0,35.0,40.0,5.8,0.502,0.0,0.314,11.9,10.1,11.0,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-4.5,-1.6,-6.1,-0.2,48.0,34.0
Acie Law,2071680,2008-09,Guard,24.0,ATL,1610612737.0,1.0,55.0,1.0,560.0,52.0,139.0,0.374,9.0,29.0,0.31,43.0,110.0,0.39090909090909093,0.4064748201438849,49.0,60.0,0.817,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,47.0,35.0
Hilton Armstrong,2032800,2008-09,Forward-Center,24.0,NOH,1610612740.0,2.0,70.0,29.0,1092.0,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.5655737704918032,0.5609756097560976,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5,49.0,33.0
Nate Robinson,2020179,2008-09,Guard,25.0,NYK,1610612752.0,3.0,74.0,11.0,2209.0,449.0,1028.0,0.437,125.0,385.0,0.325,324.0,643.0,0.5038880248833593,0.497568093385214,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,32.0,50.0
Jarrett Jack,2002623,2008-09,Guard,25.0,IND,1610612754.0,3.0,82.0,53.0,2716.0,386.0,853.0,0.453,78.0,221.0,0.353,308.0,632.0,0.4873417721518987,0.49824150058616645,224.0,263.0,0.852,44.0,232.0,276.0,338.0,88.0,17.0,184.0,179.0,1074.0,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16.0,18.5,2.3,1.8,4.1,0.073,-1.0,-0.5,-1.4,0.4,36.0,46.0
Walter Herrmann,2000000,2008-09,Forward,30.0,DET,1610612765.0,0.0,59.0,0.0,630.0,82.0,207.0,0.396,41.0,120.0,0.342,41.0,87.0,0.47126436781609193,0.49516908212560384,19.0,25.0,0.76,28.0,79.0,107.0,22.0,7.0,4.0,17.0,43.0,224.0,11.4,0.514,0.58,0.121,5.2,15.1,10.1,5.6,0.6,0.5,7.2,17.8,0.5,0.5,1.0,0.074,0.0,-1.4,-1.4,0.1,39.0,43.0
Brevin Knight,2000000,2008-09,Guard,33.0,UTA,1610612762.0,11.0,74.0,0.0,938.0,66.0,189.0,0.349,0.0,6.0,0.0,66.0,183.0,0.36065573770491804,0.3492063492063492,48.0,64.0,0.75,13.0,75.0,88.0,190.0,68.0,4.0,66.0,98.0,180.0,9.5,0.414,0.032,0.339,1.7,9.5,5.6,28.1,3.7,0.3,23.3,13.5,-0.6,1.3,0.7,0.035,-4.0,2.1,-1.9,0.0,48.0,34.0
Jerryd Bayless,1993560,2008-09,Guard,20.0,POR,1610612757.0,0.0,53.0,0.0,655.0,69.0,189.0,0.365,7.0,27.0,0.259,62.0,162.0,0.38271604938271603,0.3835978835978836,83.0,103.0,0.806,8.0,49.0,57.0,78.0,16.0,2.0,56.0,81.0,228.0,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5.0,-0.5,54.0,28.0
Francisco Garcia,1983454,2008-09,Guard-Forward,27.0,SAC,1610612758.0,3.0,65.0,36.0,1975.0,295.0,665.0,0.444,88.0,221.0,0.398,207.0,444.0,0.46621621621621623,0.5097744360902255,146.0,178.0,0.82,56.0,162.0,218.0,150.0,80.0,67.0,112.0,196.0,824.0,14.1,0.554,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.1,-0.5,-0.3,0.8,17.0,65.0
Grant Hill,1976400,2008-09,Forward,36.0,PHX,1610612756.0,14.0,82.0,68.0,2445.0,390.0,745.0,0.523,24.0,76.0,0.316,366.0,669.0,0.547085201793722,0.5395973154362416,181.0,224.0,0.808,64.0,341.0,405.0,186.0,90.0,54.0,126.0,182.0,985.0,15.2,0.584,0.102,0.301,3.2,15.7,9.7,11.0,1.8,1.6,13.0,17.5,3.5,1.9,5.3,0.104,0.4,0.4,0.8,1.7,46.0,36.0
Thaddeus Young,1968120,2008-09,Forward,21.0,PHI,1610612755.0,1.0,75.0,71.0,2580.0,475.0,960.0,0.495,56.0,164.0,0.341,419.0,796.0,0.5263819095477387,0.5239583333333333,139.0,189.0,0.735,139.0,238.0,377.0,86.0,100.0,23.0,118.0,165.0,1145.0,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,41.0,41.0
Luther Head,1962378,2008-09,Guard,26.0,HOU,1610612748.0,3.0,22.0,4.0,322.0,39.0,101.0,0.386,14.0,38.0,0.368,25.0,63.0,0.3968253968253968,0.45544554455445546,14.0,16.0,0.875,3.0,24.0,27.0,35.0,6.0,1.0,16.0,15.0,106.0,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,0.0,0.6,0.6,0.058,-2.4,0.4,-2.0,0.0,43.0,39.0
Johan Petro,1939893,2008-09,Center,23.0,OKC,1610612743.0,3.0,22.0,12.0,342.0,46.0,113.0,0.407,0.0,1.0,0.0,46.0,112.0,0.4107142857142857,0.40707964601769914,10.0,15.0,0.667,27.0,68.0,95.0,6.0,16.0,5.0,15.0,51.0,102.0,8.1,0.429,0.011,0.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,-0.6,0.8,0.2,0.018,-5.9,0.5,-5.4,-0.5,54.0,28.0
Thabo Sefolosha,1931160,2008-09,Forward-Guard,25.0,CHI,1610612760.0,2.0,43.0,14.0,735.0,79.0,182.0,0.434,15.0,50.0,0.3,64.0,132.0,0.48484848484848486,0.47527472527472525,21.0,25.0,0.84,26.0,97.0,123.0,65.0,35.0,19.0,37.0,50.0,194.0,12.1,0.5,0.244,0.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,0.4,1.8,2.2,0.074,-1.4,2.3,0.8,1.0,23.0,59.0
Jarvis Hayes,1910000,2008-09,Forward,27.0,NJN,1610612751.0,5.0,74.0,1.0,1832.0,257.0,577.0,0.445,94.0,244.0,0.385,163.0,333.0,0.4894894894894895,0.5268630849220104,36.0,52.0,0.692,27.0,240.0,267.0,54.0,52.0,7.0,49.0,162.0,644.0,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1.0,1.2,2.1,0.055,-1.4,-0.8,-2.2,-0.1,34.0,48.0
Brent Barry,1910000,2008-09,Guard,37.0,HOU,1610612745.0,13.0,56.0,1.0,857.0,70.0,172.0,0.407,49.0,131.0,0.374,21.0,41.0,0.5121951219512195,0.5494186046511628,19.0,20.0,0.95,17.0,77.0,94.0,78.0,24.0,3.0,48.0,45.0,208.0,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21.0,12.4,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5,53.0,29.0
Anthony Johnson,1910000,2008-09,Guard,34.0,ORL,1610612753.0,11.0,80.0,12.0,1481.0,154.0,381.0,0.404,52.0,133.0,0.391,102.0,248.0,0.4112903225806452,0.47244094488188976,61.0,81.0,0.753,29.0,118.0,147.0,200.0,46.0,5.0,82.0,111.0,421.0,10.3,0.505,0.349,0.213,2.3,8.8,5.6,21.2,1.6,0.2,16.4,15.5,0.7,2.1,2.8,0.091,-1.9,1.1,-0.8,0.4,59.0,23.0
Jason Thompson,1893840,2008-09,Forward-Center,22.0,SAC,1610612758.0,0.0,82.0,56.0,2303.0,356.0,717.0,0.497,0.0,8.0,0.0,356.0,709.0,0.5021156558533145,0.496513249651325,198.0,286.0,0.692,234.0,372.0,606.0,93.0,46.0,59.0,146.0,314.0,910.0,13.9,0.54,0.011,0.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-2.0,-2.2,-4.2,-1.3,17.0,65.0
Jason Maxiell,1877572,2008-09,Forward,26.0,DET,1610612765.0,3.0,78.0,4.0,1408.0,184.0,320.0,0.575,0.0,1.0,0.0,184.0,319.0,0.5768025078369906,0.575,84.0,158.0,0.532,169.0,155.0,324.0,24.0,25.0,63.0,45.0,157.0,452.0,15.8,0.58,0.003,0.494,14.0,13.2,13.7,2.8,1.0,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.5,-0.2,-0.6,0.5,39.0,43.0
Julian Wright,1869600,2008-09,Forward,22.0,NOH,1610612740.0,1.0,54.0,19.0,772.0,109.0,234.0,0.466,2.0,21.0,0.095,107.0,213.0,0.5023474178403756,0.4700854700854701,17.0,30.0,0.567,46.0,106.0,152.0,43.0,35.0,19.0,43.0,49.0,237.0,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-1.8,0.8,-0.9,0.2,49.0,33.0
Ronnie Brewer,1834680,2008-09,Forward,24.0,UTA,1610612762.0,2.0,81.0,80.0,2605.0,421.0,828.0,0.508,22.0,85.0,0.259,399.0,743.0,0.5370121130551817,0.5217391304347826,247.0,352.0,0.702,101.0,199.0,300.0,179.0,138.0,30.0,110.0,128.0,1111.0,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,0.5,1.0,1.5,2.3,48.0,34.0
Linas Kleiza,1824493,2008-09,Forward,24.0,DEN,1610612743.0,3.0,82.0,7.0,1824.0,289.0,646.0,0.447,87.0,267.0,0.326,202.0,379.0,0.5329815303430079,0.5147058823529411,148.0,204.0,0.725,92.0,235.0,327.0,64.0,31.0,14.0,82.0,155.0,813.0,13.2,0.552,0.413,0.316,6.0,14.5,10.4,5.7,0.9,0.6,10.0,20.0,2.1,1.5,3.6,0.095,0.0,-1.5,-1.5,0.2,54.0,28.0
Antoine Wright,1800000,2008-09,Forward-Guard,25.0,DAL,1610612742.0,3.0,65.0,53.0,1552.0,179.0,431.0,0.415,45.0,149.0,0.302,134.0,282.0,0.475177304964539,0.46751740139211134,71.0,95.0,0.747,31.0,105.0,136.0,77.0,46.0,27.0,54.0,172.0,474.0,8.6,0.501,0.346,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044,-3.4,-0.1,-3.5,-0.6,50.0,32.0
Brandon Rush,1799160,2008-09,Guard-Forward,23.0,IND,1610612754.0,0.0,75.0,19.0,1803.0,243.0,575.0,0.423,78.0,209.0,0.373,165.0,366.0,0.45081967213114754,0.49043478260869566,46.0,66.0,0.697,34.0,199.0,233.0,66.0,38.0,37.0,75.0,128.0,610.0,9.0,0.505,0.363,0.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,-0.4,1.3,0.9,0.024,-2.1,-0.7,-2.8,-0.3,36.0,46.0
David Lee,1788033,2008-09,Forward-Center,26.0,NYK,1610612752.0,3.0,81.0,74.0,2824.0,522.0,951.0,0.549,0.0,3.0,0.0,522.0,948.0,0.5506329113924051,0.5488958990536278,249.0,330.0,0.755,256.0,695.0,951.0,174.0,80.0,22.0,150.0,260.0,1293.0,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0,32.0,50.0
Al Thornton,1776240,2008-09,Forward,25.0,LAC,1610612746.0,1.0,71.0,67.0,2654.0,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.4619341563786008,0.45575642245480497,236.0,313.0,0.754,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4,19.0,63.0
Chuck Hayes,1768000,2008-09,Forward-Center,26.0,HOU,1610612745.0,0.0,71.0,1.0,858.0,42.0,113.0,0.372,0.0,4.0,0.0,42.0,109.0,0.3853211009174312,0.37168141592920356,7.0,19.0,0.368,74.0,176.0,250.0,42.0,34.0,19.0,25.0,134.0,91.0,7.8,0.375,0.035,0.168,10.5,23.0,17.0,7.0,2.1,1.6,17.1,7.9,-0.1,1.7,1.6,0.092,-4.1,2.6,-1.5,0.1,53.0,29.0
Cedric Simmons,1742760,2008-09,Forward,23.0,CHI,1610612758.0,2.0,11.0,0.0,61.0,11.0,21.0,0.524,0.0,0.0,0.0,11.0,21.0,0.5238095238095238,0.5238095238095238,6.0,14.0,0.429,4.0,8.0,12.0,2.0,1.0,4.0,0.0,6.0,28.0,10.8,0.453,0.0,0.64,6.9,15.1,11.0,3.9,0.6,3.5,5.9,18.1,0.0,0.1,0.0,0.022,-2.4,-1.8,-4.1,0.0,17.0,65.0
Anthony Randolph,1709280,2008-09,,19.0,GSW,1610612744.0,0.0,63.0,22.0,1129.0,199.0,431.0,0.462,0.0,4.0,0.0,199.0,427.0,0.46604215456674475,0.4617169373549884,101.0,141.0,0.716,128.0,235.0,363.0,49.0,42.0,74.0,80.0,141.0,499.0,16.9,0.506,0.009,0.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,0.4,1.2,1.6,0.069,-1.5,-0.8,-2.3,-0.1,29.0,53.0
Francisco Elson,1700000,2008-09,Center-Forward,33.0,MIL,1610612749.0,9.0,59.0,23.0,977.0,83.0,169.0,0.491,1.0,4.0,0.25,82.0,165.0,0.49696969696969695,0.4940828402366864,33.0,39.0,0.846,100.0,129.0,229.0,32.0,36.0,36.0,48.0,144.0,200.0,10.3,0.537,0.024,0.231,11.6,16.3,13.8,4.8,1.9,3.1,20.5,10.8,0.5,1.3,1.8,0.089,-3.3,1.0,-2.2,-0.1,34.0,48.0
Goran Dragic,1700000,2008-09,Guard,23.0,PHX,1610612756.0,0.0,55.0,1.0,728.0,88.0,224.0,0.393,20.0,54.0,0.37,68.0,170.0,0.4,0.4375,50.0,65.0,0.769,33.0,70.0,103.0,111.0,29.0,3.0,73.0,87.0,246.0,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2.0,0.3,22.4,19.7,-0.3,0.4,0.1,0.005,-3.0,-1.2,-4.3,-0.4,46.0,36.0
Rodney Stuckey,1687320,2008-09,Guard,23.0,DET,1610612765.0,1.0,79.0,65.0,2517.0,401.0,913.0,0.439,23.0,78.0,0.295,378.0,835.0,0.45269461077844314,0.45180722891566266,233.0,290.0,0.803,69.0,206.0,275.0,387.0,78.0,11.0,173.0,217.0,1058.0,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,-0.5,-0.1,-0.5,0.9,39.0,43.0
Rodney Carney,1655760,2008-09,Forward,25.0,MIN,1610612750.0,2.0,67.0,6.0,1199.0,176.0,423.0,0.416,79.0,226.0,0.35,97.0,197.0,0.49238578680203043,0.5094562647754137,50.0,66.0,0.758,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,481.0,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3,24.0,58.0
Robin Lopez,1623720,2008-09,Center,21.0,PHX,1610612756.0,0.0,60.0,7.0,614.0,71.0,137.0,0.518,0.0,1.0,0.0,71.0,136.0,0.5220588235294118,0.5182481751824818,47.0,68.0,0.691,52.0,66.0,118.0,8.0,11.0,41.0,28.0,97.0,189.0,11.6,0.566,0.007,0.496,10.3,12.1,11.2,1.8,0.9,4.9,14.4,14.0,0.6,0.4,1.1,0.083,-3.1,-0.3,-3.4,-0.2,46.0,36.0
Travis Diener,1620000,2008-09,Guard,27.0,IND,1610612754.0,3.0,55.0,0.0,719.0,74.0,179.0,0.413,46.0,118.0,0.39,28.0,61.0,0.45901639344262296,0.5418994413407822,12.0,15.0,0.8,6.0,80.0,86.0,122.0,26.0,5.0,21.0,42.0,206.0,13.7,0.555,0.659,0.084,0.9,12.4,6.6,23.9,1.8,0.5,10.2,12.5,1.3,0.6,1.9,0.125,0.5,0.4,0.9,0.5,36.0,46.0
Nick Young,1602960,2008-09,Guard-Forward,24.0,WAS,1610612764.0,1.0,82.0,5.0,1837.0,336.0,756.0,0.444,56.0,164.0,0.341,280.0,592.0,0.47297297297297297,0.48148148148148145,164.0,193.0,0.85,31.0,119.0,150.0,95.0,39.0,20.0,92.0,140.0,892.0,13.1,0.53,0.217,0.255,1.9,7.8,4.8,9.0,1.1,0.9,9.9,23.1,1.2,-0.1,1.2,0.03,-0.9,-2.5,-3.3,-0.6,19.0,63.0
